,case_number,year,mes,sexo,edades,country,type,activity,fatal,cat_species,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction200mb,direction250mb,direction300mb,direction350mb,direction400mb,direction450mb,direction500mb,direction550mb,direction600mb,direction650mb,direction700mb,direction750mb,direction800mb,direction850mb,direction900mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
749,2001.09.24,2001.0,Sep,M,21.0,usa,Provoked,"Surfing, fell off surfboard & stepped on the shark.",N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
750,2001.09.16,2001.0,Sep,M,42.0,usa,Invalid,Wreck / Technical diving,Y,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
751,2001.09.15.b,2001.0,Sep,M,6.0,usa,Unprovoked,Boogie boarding,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
752,2001.09.03.b,2001.0,Sep,M,28.0,usa,Unprovoked,Swimming ,Y,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
753,2001.09.03.a,2001.0,Sep,F,23.0,usa,Unprovoked,Swimming,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
754,2001.09.02,2001.0,Sep,M,20.0,usa,Unprovoked,Wading,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
755,2001.09.01,2001.0,Sep,M,10.0,usa,Unprovoked,Swimming ,Y,Bull,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
756,2001.08.22,2001.0,Aug,M,17.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
757,2001.08.18.c,2001.0,Aug,M,20.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
758,2001.08.18.b,2001.0,Aug,M,19.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
759,2001.08.18.a,2001.0,Aug,M,19.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
760,2001.07.15.a,2001.0,Jul,M,18.0,usa,Unprovoked,Boogie boarding,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
761,2001.07.06.a,2001.0,Jul,M,8.0,usa,Unprovoked,Swimming,N,Bull,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
762,2001.06.10,2001.0,Jun,M,52.0,usa,Provoked,Spearfishing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
763,2001.06.03,2001.0,Jun,F,29.0,usa,Unprovoked,Wading,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
764,2001.05.03,2001.0,May,M,45.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
765,2001.04.13.a,2001.0,Apr,M,12.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
766,2001.04.12.c,2001.0,Apr,M,21.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
767,2001.04.12.b,2001.0,Apr,M,12.0,usa,Unprovoked,Body boarding,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
768,2001.04.12.a,2001.0,Apr,M,22.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
769,2001.04.11.d,2001.0,Apr,M,19.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
770,2001.04.05,2001.0,Apr,M,26.0,usa,Unprovoked,Standing alongside surfboard,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
771,2000.11.18,2000.0,Nov,M,25.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
772,2000.11.04,2000.0,Nov,M,27.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
773,2000.10.18,2000.0,Oct,F,56.0,usa,Unprovoked,Swimming / snorkeling,N,Tiger,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
774,2000.10.09,2000.0,Oct,M,17.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
775,2000.10.06.b,2000.0,Oct,M,23.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
776,2000.09.11,2000.0,Sep,M,25.0,usa,Unprovoked,Swimming / Body surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
777,2000.09.08.b,2000.0,Sep,M,40.0,usa,Unprovoked,Wading,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
778,2000.08.31,2000.0,Aug,M,47.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
779,2000.08.30,2000.0,Aug,M,25.0,usa,Unprovoked,Jumped into the water,Y,Bull,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
780,2000.08.15,2000.0,Aug,M,53.0,usa,Unprovoked,"Windsurfing, but sitting on his board",N,Tiger,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
781,2000.08.13,2000.0,Aug,M,27.0,usa,Unprovoked,Surfing / Wading,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
782,2000.08.12,2000.0,Aug,F,44.0,usa,Unprovoked,Standing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
783,2000.07.06,2000.0,Jul,F,12.0,usa,Unprovoked,Playing,N,Tiger,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
784,2000.07.04.a,2000.0,Jul,F,55.0,usa,Unprovoked,"Spearfishing, holding mesh bag with speared fish",N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
785,2000.07.02.b,2000.0,Jul,F,13.0,usa,Unprovoked,Wading,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
786,2000.07.02.a,2000.0,Jul,F,19.0,usa,Unprovoked,Standing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
