,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
233,126,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 75, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 60, 'speed': 3}, {'layer': '750mb', 'direction': 55, 'speed': 3}, {'layer': '700mb', 'direction': 50, 'speed': 3}, {'layer': '650mb', 'direction': 50, 'speed': 4}, {'layer': '600mb', 'direction': 45, 'speed': 3}, {'layer': '550mb', 'direction': 40, 'speed': 3}, {'layer': '500mb', 'direction': 45, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 40, 'speed': 4}, {'layer': '350mb', 'direction': 20, 'speed': 5}, {'layer': '300mb', 'direction': 345, 'speed': 5}, {'layer': '250mb', 'direction': 330, 'speed': 5}, {'layer': '200mb', 'direction': 325, 'speed': 5}]",15,10,10,1024,none,2,0,75,3,new zealand
234,129,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 70, 'speed': 3}, {'layer': '900mb', 'direction': 70, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 4}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 60, 'speed': 3}, {'layer': '700mb', 'direction': 50, 'speed': 4}, {'layer': '650mb', 'direction': 50, 'speed': 4}, {'layer': '600mb', 'direction': 50, 'speed': 4}, {'layer': '550mb', 'direction': 50, 'speed': 4}, {'layer': '500mb', 'direction': 50, 'speed': 4}, {'layer': '450mb', 'direction': 55, 'speed': 4}, {'layer': '400mb', 'direction': 25, 'speed': 5}, {'layer': '350mb', 'direction': 30, 'speed': 5}, {'layer': '300mb', 'direction': 345, 'speed': 5}, {'layer': '250mb', 'direction': 350, 'speed': 6}, {'layer': '200mb', 'direction': 340, 'speed': 6}]",15,10,9,1024,rain,2,0,65,3,new zealand
235,132,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 55, 'speed': 4}, {'layer': '850mb', 'direction': 60, 'speed': 4}, {'layer': '800mb', 'direction': 60, 'speed': 4}, {'layer': '750mb', 'direction': 55, 'speed': 4}, {'layer': '700mb', 'direction': 50, 'speed': 4}, {'layer': '650mb', 'direction': 45, 'speed': 4}, {'layer': '600mb', 'direction': 45, 'speed': 4}, {'layer': '550mb', 'direction': 45, 'speed': 5}, {'layer': '500mb', 'direction': 50, 'speed': 5}, {'layer': '450mb', 'direction': 50, 'speed': 5}, {'layer': '400mb', 'direction': 35, 'speed': 5}, {'layer': '350mb', 'direction': 20, 'speed': 6}, {'layer': '300mb', 'direction': 350, 'speed': 5}, {'layer': '250mb', 'direction': 5, 'speed': 6}, {'layer': '200mb', 'direction': 345, 'speed': 6}]",15,10,9,1023,none,2,0,70,3,new zealand
236,135,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 60, 'speed': 3}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 60, 'speed': 4}, {'layer': '750mb', 'direction': 55, 'speed': 4}, {'layer': '700mb', 'direction': 50, 'speed': 4}, {'layer': '650mb', 'direction': 40, 'speed': 4}, {'layer': '600mb', 'direction': 35, 'speed': 5}, {'layer': '550mb', 'direction': 40, 'speed': 5}, {'layer': '500mb', 'direction': 50, 'speed': 5}, {'layer': '450mb', 'direction': 50, 'speed': 5}, {'layer': '400mb', 'direction': 40, 'speed': 5}, {'layer': '350mb', 'direction': 350, 'speed': 5}, {'layer': '300mb', 'direction': 355, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 8}, {'layer': '200mb', 'direction': 335, 'speed': 6}]",15,10,10,1023,none,2,0,75,3,new zealand
237,138,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 60, 'speed': 4}, {'layer': '850mb', 'direction': 60, 'speed': 4}, {'layer': '800mb', 'direction': 60, 'speed': 5}, {'layer': '750mb', 'direction': 60, 'speed': 4}, {'layer': '700mb', 'direction': 55, 'speed': 4}, {'layer': '650mb', 'direction': 45, 'speed': 4}, {'layer': '600mb', 'direction': 35, 'speed': 4}, {'layer': '550mb', 'direction': 35, 'speed': 5}, {'layer': '500mb', 'direction': 35, 'speed': 5}, {'layer': '450mb', 'direction': 30, 'speed': 5}, {'layer': '400mb', 'direction': 10, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 6}, {'layer': '300mb', 'direction': 325, 'speed': 7}, {'layer': '250mb', 'direction': 310, 'speed': 7}, {'layer': '200mb', 'direction': 325, 'speed': 6}]",15,6,11,1022,none,2,0,75,4,new zealand
238,141,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 70, 'speed': 5}, {'layer': '900mb', 'direction': 55, 'speed': 4}, {'layer': '850mb', 'direction': 55, 'speed': 5}, {'layer': '800mb', 'direction': 55, 'speed': 5}, {'layer': '750mb', 'direction': 50, 'speed': 5}, {'layer': '700mb', 'direction': 50, 'speed': 5}, {'layer': '650mb', 'direction': 45, 'speed': 4}, {'layer': '600mb', 'direction': 35, 'speed': 4}, {'layer': '550mb', 'direction': 25, 'speed': 4}, {'layer': '500mb', 'direction': 20, 'speed': 5}, {'layer': '450mb', 'direction': 10, 'speed': 5}, {'layer': '400mb', 'direction': 345, 'speed': 5}, {'layer': '350mb', 'direction': 335, 'speed': 5}, {'layer': '300mb', 'direction': 330, 'speed': 6}, {'layer': '250mb', 'direction': 315, 'speed': 7}, {'layer': '200mb', 'direction': 315, 'speed': 5}]",15,10,10,1022,rain,2,0,70,4,new zealand
239,144,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 65, 'speed': 5}, {'layer': '900mb', 'direction': 60, 'speed': 5}, {'layer': '850mb', 'direction': 55, 'speed': 5}, {'layer': '800mb', 'direction': 40, 'speed': 5}, {'layer': '750mb', 'direction': 35, 'speed': 5}, {'layer': '700mb', 'direction': 40, 'speed': 5}, {'layer': '650mb', 'direction': 35, 'speed': 5}, {'layer': '600mb', 'direction': 30, 'speed': 5}, {'layer': '550mb', 'direction': 25, 'speed': 5}, {'layer': '500mb', 'direction': 20, 'speed': 5}, {'layer': '450mb', 'direction': 15, 'speed': 4}, {'layer': '400mb', 'direction': 345, 'speed': 5}, {'layer': '350mb', 'direction': 340, 'speed': 6}, {'layer': '300mb', 'direction': 340, 'speed': 6}, {'layer': '250mb', 'direction': 335, 'speed': 6}, {'layer': '200mb', 'direction': 350, 'speed': 5}]",15,6,11,1021,rain,2,0,75,4,new zealand
240,147,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 65, 'speed': 5}, {'layer': '900mb', 'direction': 60, 'speed': 5}, {'layer': '850mb', 'direction': 45, 'speed': 4}, {'layer': '800mb', 'direction': 25, 'speed': 5}, {'layer': '750mb', 'direction': 25, 'speed': 5}, {'layer': '700mb', 'direction': 25, 'speed': 5}, {'layer': '650mb', 'direction': 35, 'speed': 5}, {'layer': '600mb', 'direction': 35, 'speed': 5}, {'layer': '550mb', 'direction': 25, 'speed': 5}, {'layer': '500mb', 'direction': 10, 'speed': 5}, {'layer': '450mb', 'direction': 10, 'speed': 5}, {'layer': '400mb', 'direction': 350, 'speed': 5}, {'layer': '350mb', 'direction': 355, 'speed': 5}, {'layer': '300mb', 'direction': 350, 'speed': 4}, {'layer': '250mb', 'direction': 5, 'speed': 6}, {'layer': '200mb', 'direction': 355, 'speed': 6}]",15,6,11,1018,rain,2,0,70,4,new zealand
241,150,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 70, 'speed': 5}, {'layer': '900mb', 'direction': 65, 'speed': 5}, {'layer': '850mb', 'direction': 50, 'speed': 4}, {'layer': '800mb', 'direction': 40, 'speed': 5}, {'layer': '750mb', 'direction': 35, 'speed': 5}, {'layer': '700mb', 'direction': 25, 'speed': 5}, {'layer': '650mb', 'direction': 15, 'speed': 5}, {'layer': '600mb', 'direction': 20, 'speed': 5}, {'layer': '550mb', 'direction': 25, 'speed': 5}, {'layer': '500mb', 'direction': 15, 'speed': 5}, {'layer': '450mb', 'direction': 0, 'speed': 5}, {'layer': '400mb', 'direction': 355, 'speed': 5}, {'layer': '350mb', 'direction': 345, 'speed': 5}, {'layer': '300mb', 'direction': 350, 'speed': 4}, {'layer': '250mb', 'direction': 15, 'speed': 6}, {'layer': '200mb', 'direction': 15, 'speed': 6}]",15,6,12,1018,rain,3,0,75,5,new zealand
242,153,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 65, 'speed': 6}, {'layer': '900mb', 'direction': 50, 'speed': 6}, {'layer': '850mb', 'direction': 45, 'speed': 5}, {'layer': '800mb', 'direction': 50, 'speed': 5}, {'layer': '750mb', 'direction': 45, 'speed': 5}, {'layer': '700mb', 'direction': 40, 'speed': 5}, {'layer': '650mb', 'direction': 35, 'speed': 6}, {'layer': '600mb', 'direction': 35, 'speed': 6}, {'layer': '550mb', 'direction': 0, 'speed': 5}, {'layer': '500mb', 'direction': 5, 'speed': 5}, {'layer': '450mb', 'direction': 355, 'speed': 5}, {'layer': '400mb', 'direction': 345, 'speed': 5}, {'layer': '350mb', 'direction': 355, 'speed': 5}, {'layer': '300mb', 'direction': 5, 'speed': 5}, {'layer': '250mb', 'direction': 25, 'speed': 5}, {'layer': '200mb', 'direction': 20, 'speed': 6}]",16,6,13,1017,rain,3,0,75,5,new zealand
243,156,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 50, 'speed': 6}, {'layer': '900mb', 'direction': 40, 'speed': 6}, {'layer': '850mb', 'direction': 40, 'speed': 6}, {'layer': '800mb', 'direction': 35, 'speed': 6}, {'layer': '750mb', 'direction': 30, 'speed': 5}, {'layer': '700mb', 'direction': 20, 'speed': 5}, {'layer': '650mb', 'direction': 15, 'speed': 5}, {'layer': '600mb', 'direction': 355, 'speed': 5}, {'layer': '550mb', 'direction': 350, 'speed': 5}, {'layer': '500mb', 'direction': 355, 'speed': 5}, {'layer': '450mb', 'direction': 0, 'speed': 5}, {'layer': '400mb', 'direction': 5, 'speed': 4}, {'layer': '350mb', 'direction': 5, 'speed': 5}, {'layer': '300mb', 'direction': 15, 'speed': 5}, {'layer': '250mb', 'direction': 35, 'speed': 6}, {'layer': '200mb', 'direction': 0, 'speed': 5}]",16,6,14,1015,rain,3,0,70,5,new zealand
244,159,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 45, 'speed': 6}, {'layer': '900mb', 'direction': 30, 'speed': 6}, {'layer': '850mb', 'direction': 25, 'speed': 6}, {'layer': '800mb', 'direction': 30, 'speed': 6}, {'layer': '750mb', 'direction': 25, 'speed': 5}, {'layer': '700mb', 'direction': 20, 'speed': 5}, {'layer': '650mb', 'direction': 5, 'speed': 5}, {'layer': '600mb', 'direction': 0, 'speed': 5}, {'layer': '550mb', 'direction': 355, 'speed': 5}, {'layer': '500mb', 'direction': 0, 'speed': 5}, {'layer': '450mb', 'direction': 5, 'speed': 5}, {'layer': '400mb', 'direction': 5, 'speed': 5}, {'layer': '350mb', 'direction': 15, 'speed': 6}, {'layer': '300mb', 'direction': 40, 'speed': 5}, {'layer': '250mb', 'direction': 10, 'speed': 6}, {'layer': '200mb', 'direction': 340, 'speed': 5}]",16,2,14,1012,rain,3,0,60,5,new zealand
245,162,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 30, 'speed': 6}, {'layer': '900mb', 'direction': 25, 'speed': 6}, {'layer': '850mb', 'direction': 25, 'speed': 6}, {'layer': '800mb', 'direction': 20, 'speed': 6}, {'layer': '750mb', 'direction': 15, 'speed': 5}, {'layer': '700mb', 'direction': 0, 'speed': 5}, {'layer': '650mb', 'direction': 355, 'speed': 6}, {'layer': '600mb', 'direction': 355, 'speed': 6}, {'layer': '550mb', 'direction': 5, 'speed': 6}, {'layer': '500mb', 'direction': 10, 'speed': 6}, {'layer': '450mb', 'direction': 15, 'speed': 6}, {'layer': '400mb', 'direction': 10, 'speed': 6}, {'layer': '350mb', 'direction': 5, 'speed': 6}, {'layer': '300mb', 'direction': 355, 'speed': 5}, {'layer': '250mb', 'direction': 335, 'speed': 5}, {'layer': '200mb', 'direction': 350, 'speed': 6}]",16,6,14,1011,rain,3,0,55,5,new zealand
246,165,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 30, 'speed': 7}, {'layer': '900mb', 'direction': 25, 'speed': 6}, {'layer': '850mb', 'direction': 20, 'speed': 6}, {'layer': '800mb', 'direction': 20, 'speed': 6}, {'layer': '750mb', 'direction': 20, 'speed': 6}, {'layer': '700mb', 'direction': 20, 'speed': 6}, {'layer': '650mb', 'direction': 10, 'speed': 6}, {'layer': '600mb', 'direction': 0, 'speed': 6}, {'layer': '550mb', 'direction': 355, 'speed': 5}, {'layer': '500mb', 'direction': 355, 'speed': 5}, {'layer': '450mb', 'direction': 355, 'speed': 6}, {'layer': '400mb', 'direction': 5, 'speed': 5}, {'layer': '350mb', 'direction': 15, 'speed': 5}, {'layer': '300mb', 'direction': 10, 'speed': 5}, {'layer': '250mb', 'direction': 5, 'speed': 5}, {'layer': '200mb', 'direction': 325, 'speed': 5}]",16,2,14,1010,rain,3,0,50,5,new zealand
247,168,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 30, 'speed': 7}, {'layer': '900mb', 'direction': 15, 'speed': 7}, {'layer': '850mb', 'direction': 15, 'speed': 6}, {'layer': '800mb', 'direction': 15, 'speed': 6}, {'layer': '750mb', 'direction': 10, 'speed': 6}, {'layer': '700mb', 'direction': 10, 'speed': 6}, {'layer': '650mb', 'direction': 5, 'speed': 6}, {'layer': '600mb', 'direction': 10, 'speed': 6}, {'layer': '550mb', 'direction': 0, 'speed': 6}, {'layer': '500mb', 'direction': 355, 'speed': 6}, {'layer': '450mb', 'direction': 355, 'speed': 6}, {'layer': '400mb', 'direction': 5, 'speed': 6}, {'layer': '350mb', 'direction': 10, 'speed': 6}, {'layer': '300mb', 'direction': 10, 'speed': 6}, {'layer': '250mb', 'direction': 0, 'speed': 7}, {'layer': '200mb', 'direction': 325, 'speed': 6}]",17,2,14,1009,rain,3,0,45,5,new zealand
248,171,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 25, 'speed': 7}, {'layer': '900mb', 'direction': 10, 'speed': 6}, {'layer': '850mb', 'direction': 0, 'speed': 6}, {'layer': '800mb', 'direction': 5, 'speed': 6}, {'layer': '750mb', 'direction': 5, 'speed': 6}, {'layer': '700mb', 'direction': 5, 'speed': 6}, {'layer': '650mb', 'direction': 10, 'speed': 6}, {'layer': '600mb', 'direction': 10, 'speed': 6}, {'layer': '550mb', 'direction': 10, 'speed': 5}, {'layer': '500mb', 'direction': 0, 'speed': 5}, {'layer': '450mb', 'direction': 5, 'speed': 5}, {'layer': '400mb', 'direction': 15, 'speed': 6}, {'layer': '350mb', 'direction': 20, 'speed': 6}, {'layer': '300mb', 'direction': 10, 'speed': 7}, {'layer': '250mb', 'direction': 0, 'speed': 8}, {'layer': '200mb', 'direction': 335, 'speed': 7}]",17,2,15,1006,rain,4,0,45,5,new zealand
249,174,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 20, 'speed': 7}, {'layer': '900mb', 'direction': 0, 'speed': 6}, {'layer': '850mb', 'direction': 355, 'speed': 5}, {'layer': '800mb', 'direction': 0, 'speed': 6}, {'layer': '750mb', 'direction': 355, 'speed': 6}, {'layer': '700mb', 'direction': 0, 'speed': 6}, {'layer': '650mb', 'direction': 10, 'speed': 6}, {'layer': '600mb', 'direction': 15, 'speed': 6}, {'layer': '550mb', 'direction': 0, 'speed': 5}, {'layer': '500mb', 'direction': 350, 'speed': 5}, {'layer': '450mb', 'direction': 5, 'speed': 5}, {'layer': '400mb', 'direction': 25, 'speed': 5}, {'layer': '350mb', 'direction': 15, 'speed': 6}, {'layer': '300mb', 'direction': 5, 'speed': 7}, {'layer': '250mb', 'direction': 355, 'speed': 10}, {'layer': '200mb', 'direction': 340, 'speed': 7}]",17,2,15,1005,rain,4,0,35,5,new zealand
