,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
862,2002.08.28,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,16,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",28-Aug-2002,Aug ,N,M
863,2002.08.14,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,27,0.9 m  to 1.2 m [3' to 4'] shark,14-Aug-2002,Aug ,N,M
864,2002.08.11,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,15,"Nurse shark, 1.5 m [5'] ",11-Aug-2002,Aug ,N,M
865,2002.08.05,1970-01-01 00:00:00.000002002,Unprovoked,usa,Standing,14,1.2 m to 1.5 m [4' to 5'] shark,05-Aug-2002,Aug ,N,M
866,2002.07.26,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,13,1.2 m [4'] blacktip or sandbar shark,26-Jul-2002,Jul ,N,M
867,2002.07.20,1970-01-01 00:00:00.000002002,Unprovoked,usa,Swimming,15,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",20-Jul-2002,Jul ,N,F
868,2002.07.09.b,1970-01-01 00:00:00.000002002,Provoked,usa,Shark Fishing,41,"Mako shark, 400-lb ",09-Jul-2002,Jul ,Y,M
869,2002.07.09.a,1970-01-01 00:00:00.000002002,Unprovoked,brazil,Surfing,22,Bull or tiger shark,10-Jul-2002,Jul ,N,M
870,2002.07.04,1970-01-01 00:00:00.000002002,Unprovoked,usa,Standing,9,"1.2 m to 1.5 m [4' to 5'] shark, possibly a bull shark",04-Jul-2002,Jul ,N,F
871,2002.06.11.a,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,28,0.9 m to 1.2 m [3' to 4'] shark; Tooth fragment recovered from hand,10-Jun-2002,Jun ,N,M
872,2002.06.09.b,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,50,Â  ,09-Jun-2002,Jun ,N,M
873,2002.06.03,1970-01-01 00:00:00.000002002,Unprovoked,south africa,Snorkeling (filming the sardine run),50,1.5 to 2.5 m [5' to 8.25'] copper shark,03-Jun-2002,Jun ,N,M
874,2002.05.31.b,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,24,3.7 m to 4.3 m [12' to 14'] white shark,31-May-2002,May ,N,M
875,2002.05.31.a,1970-01-01 00:00:00.000002002,Unprovoked,usa,Floating on a raft,16,1 m  shark,31-May-2002,May ,N,M
876,2002.05.22.b,1970-01-01 00:00:00.000002002,Provoked,usa,"Fishing, removing the shark from his line",55,3' blacktip shark,22-May-2002,May ,N,M
877,2002.04.30,1970-01-01 00:00:00.000002002,Unprovoked,australia,Scallop diving (using surface-supplied air & a POD) ,23,"White shark, 6m [20']",30-Apr-2002,Apr ,Y,M
878,2002.04.20,1970-01-01 00:00:00.000002002,Unprovoked,usa,"Surfing, but standing in water alongside board",34,1.2 m [4'] shark,20-Apr-2002,Apr ,N,M
879,2002.04.09,1970-01-01 00:00:00.000002002,Unprovoked,bahamas,Standing,43,"Bull shark, 400-lb ",09-Apr-2002,Apr ,N,M
880,2002.04.02,1970-01-01 00:00:00.000002002,Unprovoked,usa,Wading,41,3'  shark,02-Apr-2002,Apr ,N,M
881,2002.04.01,1970-01-01 00:00:00.000002002,Unprovoked,usa,Swimming / Wading,29,0.9 m [3'] shark,01-Apr-2002,Apr ,N,M
882,2002.03.25.b,1970-01-01 00:00:00.000002002,Unprovoked,usa,Body-boarding,17,Tiger shark,25-Mar-2002,Mar ,N,M
883,2002.03.25.a,1970-01-01 00:00:00.000002002,Unprovoked,usa,Wading,11,Â  ,25-Mar-2002,Mar ,N,F
884,2002.03.19,1970-01-01 00:00:00.000002002,Unprovoked,usa,Swimming /  boogie boarding,20,4' shark,19-Mar-2002,Mar ,N,M
885,2002.03.15.b,1970-01-01 00:00:00.000002002,Unprovoked,usa,Snorkeling,39,"Nurse shark, 1m ",15-Mar-2002,Mar ,N,M
886,2002.03.15.a,1970-01-01 00:00:00.000002002,Unprovoked,usa,Surfing,31,"Spinner shark, 3' to 4' ",15-Mar-2002,Mar ,N,M
887,2002.02.16,1970-01-01 00:00:00.000002002,Unprovoked,australia,Surfing,30 or 36,"1.5 m [5'] ""whaler shark""",16-Feb-2002,Feb ,N,M
888,2002.02.07,1970-01-01 00:00:00.000002002,Boating,australia,Kayaking,35,C. leucas tooth fragment recovered from kayak,07-Feb-2002,Feb ,N,M
889,2002.01.30.b,1970-01-01 00:00:00.000002002,Unprovoked,australia,Surfing,20,"Tiger shark, 3 m [10']",30-Jan-2002,Jan ,N,M
890,2002.01.04,1970-01-01 00:00:00.000002002,Unprovoked,south africa,Fishing,16,Zambesi shark?,04-Jan-2002,Jan ,N,M
891,2002.01.01.b,1970-01-01 00:00:00.000002002,Unprovoked,south africa,Surf skiing,26,Unidentified,01-Jan-2002,Jan ,N,M
892,2002.01.01.a,1970-01-01 00:00:00.000002002,Unprovoked,usa,Snorkeling,35,"Tiger shark, 1.8 m [6'] ",01-Jan-2002,Jan ,N,M
893,2001.10.02,1970-01-01 00:00:00.000002001,Unprovoked,australia,Snorkeling,20,Bronze whaler shark?,02-Oct-2001,Oct ,N,F
894,2001.09.30.b,1970-01-01 00:00:00.000002001,Unprovoked,mexico,Body surfing,26,"Tiger shark, 1.8 m [6']",30-Sep-2001,Sep ,N,M
895,2001.09.24,1970-01-01 00:00:00.000002001,Provoked,usa,"Surfing, fell off surfboard & stepped on the shark.",21,4' shark,24-Sep-2001,Sep ,N,M
896,2001.09.16,1970-01-01 00:00:00.000002001,Invalid,usa,Wreck / Technical diving,42,Questionable incident - shark bite may have precipitated drowning,16-Sep-2001,Sep ,Y,M
897,2001.09.15.b,1970-01-01 00:00:00.000002001,Unprovoked,usa,Boogie boarding,6Â½,2' to 3.5' shark,15-Sep-2001,Sep ,N,M
898,2001.09.03.b,1970-01-01 00:00:00.000002001,Unprovoked,usa,Swimming ,28,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,03-Sep-2001,Sep ,Y,M
899,2001.09.03.a,1970-01-01 00:00:00.000002001,Unprovoked,usa,Swimming,23,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,03-Sep-2001,Sep ,N,F
900,2001.09.02,1970-01-01 00:00:00.000002001,Unprovoked,usa,Wading,20,1.5 m [5'] shark,02-Sep-2001,Sep ,N,M
901,2001.09.01,1970-01-01 00:00:00.000002001,Unprovoked,usa,Swimming ,10,bull shark,01-Sep-2001,Sep ,Y,M
902,2001.08.31,1970-01-01 00:00:00.000002001,Unprovoked,bahamas,Spearfishing,44,3 m [10'] bull shark,31-Aug-2001,Aug ,N,M
903,2001.08.22,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,17,a small shark,22-Aug-2001,Aug ,N,M
904,2001.08.18.c,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,20,Possibly  a blacktip or spinner shark,18-Aug-2001,Aug ,N,M
905,2001.08.18.b,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,19,"3' shark, possibly  a blacktip or spinner shark",18-Aug-2001,Aug ,N,M
906,2001.08.18.a,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,19,"Blacktip shark, 5' to 6' ",18-Aug-2001,Aug ,N,M
907,2001.08.16,1970-01-01 00:00:00.000002001,Unprovoked,bahamas,Spearfishing,43,1.9 m [6.5'] bull shark,16-Aug-2001,Aug ,N,M
908,2001.07.15.a,1970-01-01 00:00:00.000002001,Unprovoked,usa,Boogie boarding,18,0.9 m  [3'] shark,15-Jul-2001,Jul ,N,M
909,2001.07.06.a,1970-01-01 00:00:00.000002001,Unprovoked,usa,Swimming,8,"Bull shark, 2.3 m [7.5'] ",06-Jul-2001,Jul ,N,M
910,2001.06.10,1970-01-01 00:00:00.000002001,Provoked,usa,Spearfishing,52,"White shark, 2.4 m to 3 m [8' to 10'] ",10-Jun-2001,Jun ,N,M
911,2001.06.03,1970-01-01 00:00:00.000002001,Unprovoked,usa,Wading,29,2' shark,03-Jun-2001,Jun ,N,F
912,2001.05.03,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,45,1.2 m to 1.5 m [4' to 5'] shark,03-May-2001,May ,N,M
913,2001.04.13.a,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,12,Possibly a juvenile blacktip or spinner shark,13-Apr-2001,Apr ,N,M
914,2001.04.12.c,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,21,Possibly a juvenile blacktip or spinner shark,12-Apr-2001,Apr ,N,M
915,2001.04.12.b,1970-01-01 00:00:00.000002001,Unprovoked,usa,Body boarding,12,Possibly a juvenile blacktip or spinner shark,12-Apr-2001,Apr ,N,M
916,2001.04.12.a,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,22,Possibly a 1.5 m [5'] blacktip or spinner shark,12-Apr-2001,Apr ,N,M
917,2001.04.11.d,1970-01-01 00:00:00.000002001,Unprovoked,usa,Surfing,19,Possibly a juvenile blacktip or spinner shark,11-Apr-2001,Apr ,N,M
918,2001.04.08.b,1970-01-01 00:00:00.000002001,Unprovoked,south africa,Surfing,46,"White shark, 2.7 m [9'] ",08-Apr-2001,Apr ,N,M
919,2001.04.05,1970-01-01 00:00:00.000002001,Unprovoked,usa,Standing alongside surfboard,26,"""small shark""",05-Apr-2001,Apr ,N,M
920,2001.04.02.a,1970-01-01 00:00:00.000002001,Unprovoked,australia,Surfing,40,Bronze whaler shark,02-Apr-2001,Apr ,N,M
921,2001.02.04,1970-01-01 00:00:00.000002001,Unprovoked,australia,Surfing,40,"Bronze whaler shark, 2.5 m [8.25']  k",04-Feb-2001,Feb ,N,M
922,2000.12.12,1970-01-01 00:00:00.000002000,Unprovoked,fiji,Swimming back from anchored sailboat,47,6 m [20'] shark,12-Dec-2000,Dec ,Y,M
923,2000.12.03,1970-01-01 00:00:00.000002000,Unprovoked,australia,Spearfishing,38,"Bronze whaler shark, 2.5 m [8.25'] ",03-Dec-2000,Dec ,N,M
924,2000.11.18,1970-01-01 00:00:00.000002000,Unprovoked,usa,Swimming,73,1.2 m to 1.8 m [4' to 6'] shark,17-Nov-2000,Nov ,N,M
925,2000.11.06.b,1970-01-01 00:00:00.000002000,Unprovoked,australia,Swimming,52,"White shark, 4.9 m [16'] ",06-Nov-2000,Nov ,N,M
926,2000.11.06.a,1970-01-01 00:00:00.000002000,Unprovoked,australia,Swimming,49,"White shark, 5 m [16.5'] ",06-Nov-2000,Nov ,Y,M
927,2000.11.04,1970-01-01 00:00:00.000002000,Unprovoked,usa,Surfing,27,"White shark, 2.4 m to 3 m [8' to 10'] ",04-Nov-2000,Nov ,N,M
928,2000.10.18,1970-01-01 00:00:00.000002000,Unprovoked,usa,Swimming / snorkeling,56,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",18-Oct-2000,Oct ,N,F
929,2000.10.09,1970-01-01 00:00:00.000002000,Unprovoked,usa,Surfing,17,2.1 to 2.4 m [7' to 8'] shark,09-Oct-2000,Oct ,N,M
930,2000.10.06.b,1970-01-01 00:00:00.000002000,Unprovoked,usa,Surfing,23,"Blacktip shark, 2' ",06-Oct-2000,Oct ,N,M
931,2000.09.25,1970-01-01 00:00:00.000002000,Unprovoked,australia,Surfing,17,White shark,25-Sep-2000,Sep ,Y,M
932,2000.09.24,1970-01-01 00:00:00.000002000,Unprovoked,australia,Surfing,25,"White shark, 4 m to 5 m [13' to 16.5'] ",24-Sep-2000,Sep ,Y,M
933,2000.09.16.b,1970-01-01 00:00:00.000002000,Unprovoked,okinawa,Surfing,31,"White shark, 2.5 m ",16-Sep-2000,Sep ,Y,M
934,2000.09.11,1970-01-01 00:00:00.000002000,Unprovoked,usa,Swimming / Body surfing,25,60 cm to 90 cm [2' to 3'] shark,11-Sep-2000,Sep ,N,M
935,2000.09.10.a,1970-01-01 00:00:00.000002000,Unprovoked,south africa,Free diving,48,"White shark, 3.5 m [11.5']  male ",10-Sep-2000,Sep ,N,M
936,2000.09.08.b,1970-01-01 00:00:00.000002000,Unprovoked,usa,Wading,40,1.5 m [5'] shark,08-Sep-2000,Sep ,N,M
937,2000.09.08.a,1970-01-01 00:00:00.000002000,Unprovoked,reunion,Surfing,27,"Tiger shark, 3 m [10'] ",08-Sep-2000,Sep ,N,M
938,2000.08.31,1970-01-01 00:00:00.000002000,Unprovoked,usa,Swimming,47,A 2' shark was seen in the area by witnesses,31-Aug-2000,Aug ,N,M
939,2000.08.30,1970-01-01 00:00:00.000002000,Unprovoked,usa,Jumped into the water,69,"Thought to involve a 2.7 m [9'], 400-lb bull shark",30-Aug-2000,Aug ,Y,M
940,2000.08.15,1970-01-01 00:00:00.000002000,Unprovoked,usa,"Windsurfing, but sitting on his board",53,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",15-Aug-2000,Aug ,N,M
941,2000.08.13,1970-01-01 00:00:00.000002000,Unprovoked,usa,Surfing / Wading,27,juvenile shark,13-Aug-2000,Aug ,N,M
942,2000.08.12,1970-01-01 00:00:00.000002000,Unprovoked,usa,Standing,44,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",12-Aug-2000,Aug ,N,F
943,2000.07.06,1970-01-01 00:00:00.000002000,Unprovoked,usa,Playing,12,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",06-Jul-2000,Jul ,N,F
944,2000.07.04.a,1970-01-01 00:00:00.000002000,Unprovoked,usa,"Spearfishing, holding mesh bag with speared fish",55,"Nurse shark, 1.2 m [4'] ",04-Jul-2000,Jul ,N,F
945,2000.07.02.b,1970-01-01 00:00:00.000002000,Unprovoked,usa,Wading,13,0.9 m [3'] shark,02-Jul-2000,Jul ,N,F
946,2000.07.02.a,1970-01-01 00:00:00.000002000,Unprovoked,usa,Standing,19,"0.9 m [3'] shark,  probably a blacktip or spinner shark",02-Jul-2000,Jul ,N,F
947,2000.06.10,1970-01-01 00:00:00.000002000,Unprovoked,usa,Surfing,17,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",10-Jun-2000,Jun ,N,M
948,2000.06.09.b,1970-01-01 00:00:00.000002000,Unprovoked,usa,Swimming,55,Bull shark?,09-Jun-2000,Jun ,N,M
949,2000.06.09.a,1970-01-01 00:00:00.000002000,Unprovoked,usa,Swimming ,44,Bull shark,09-Jun-2000,Jun ,N,M
950,2000.03.30,1970-01-01 00:00:00.000002000,Unprovoked,australia,Swimming,26,2.5 m shark,30-Mar-2000,Mar ,N,M
951,2000.03.26,1970-01-01 00:00:00.000002000,Unprovoked,usa,Boogie boarding,14,1.8 m [6'] shark,26-Mar-2000,Mar ,N,F
952,2000.03.24,1970-01-01 00:00:00.000002000,Unprovoked,usa,Surfing,37,1.2 m [4'] shark,24-Mar-2000,Mar ,N,M
953,2000.03.15,1970-01-01 00:00:00.000002000,Unprovoked,new caledonia,Spearfishing,35,Tiger shark?,15-Mar-2000,Mar ,Y,M
954,2000.03.00,1970-01-01 00:00:00.000002000,Unprovoked,usa,Spearfishing,39,"Shortfin mako shark, 3 m to 3.4 m [10' to 11'] ",Mar-2000,Mar ,N,M
955,1999.12.06,1970-01-01 00:00:00.000001999,Invalid,brazil,Spearfishing,39,Shark involvement not confirmed,06-Dec-1999,Dec ,N,M
956,1999.11.23,1970-01-01 00:00:00.000001999,Unprovoked,usa,Swimming,51,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",23-Nov-1999,Nov ,N,F
957,1999.11.06,1970-01-01 00:00:00.000001999,Unprovoked,brazil,"Spearfishing, but swimming at surface",39,1.3 to 1.6 m shark,06-Nov-1999,Nov ,N,M
958,1999.10.01,1970-01-01 00:00:00.000001999,Unprovoked,usa,"Surfing, lying on surfboard",16,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",01-Oct-1999,Oct ,N,M
959,1999.09.18,1970-01-01 00:00:00.000001999,Unprovoked,usa,Kayaking,37,White shark,19-Sep-1999,Sep ,N,M
960,1999.08.26,1970-01-01 00:00:00.000001999,Unprovoked,usa,Surfing,28,"""a small shark""",26-Aug-1999,Aug ,N,M
961,1999.08.23,1970-01-01 00:00:00.000001999,Unprovoked,marshall islands,Fishing,23,7' shark,23-Aug-1999,Aug ,N,M
962,1999.08.16,1970-01-01 00:00:00.000001999,Unprovoked,usa,Lying prone in 2' of water,10,1.8 m [6'] shark,16-Aug-1999,Aug ,N,M
963,1999.08.05.a,1970-01-01 00:00:00.000001999,Unprovoked,usa,Body surfing,62,4' to 5' shark,05-Aug-1999,Aug ,N,M
964,1999.08.05,1970-01-01 00:00:00.000001999,Unprovoked,bahamas,Spearfishing & holding catch,35,2.7 m [9']  bull shark or Caribbean reef shark,05-Aug-1999,Aug ,N,M
965,1999.07.29,1970-01-01 00:00:00.000001999,Unprovoked,south africa,Surfing,42,"White shark, 3 m to 5 m [10' to 16.5'] ",29-Jul-1999,Jul ,N,M
966,1999.07.26,1970-01-01 00:00:00.000001999,Unprovoked,usa,Swimming with dolphins,43,"Bull shark, 2.1 m [7']",26-Jul-1999,Jul ,N,M
967,1999.07.21,1970-01-01 00:00:00.000001999,Unprovoked,usa,Surfing,43,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",21-Jul-1999,Jul ,N,M
968,1999.07.15,1970-01-01 00:00:00.000001999,Unprovoked,south africa,Boogie boarding,14,White shark,15-Jul-1999,Jul ,Y,M
969,1999.07.04,1970-01-01 00:00:00.000001999,Unprovoked,usa,Wading in school of baitfish,30,"Blacktip shark, 1.8 m [6'] ",04-Jul-1999,Jul ,N,F
970,1999.07.03,1970-01-01 00:00:00.000001999,Unprovoked,south africa,Surfing,29,"White shark, 4 m [13'] ",03-Jul-1999,Jul ,N,M
971,1999.06.17,1970-01-01 00:00:00.000001999,Unprovoked,usa,Surfing,21,3' to 4' shark,17-Jun-1999,Jun ,N,M
972,1999.06.09,1970-01-01 00:00:00.000001999,Unprovoked,usa,Splashing / wading,5,Blacktip or spinner shark,09-Jun-1999,Jun ,N,M
973,1999.05.29,1970-01-01 00:00:00.000001999,Unprovoked,australia,Windsurfing,22,Thought to involve a white shark,29-May-1999,May ,Y,M
974,1999.05.01,1970-01-01 00:00:00.000001999,Unprovoked,brazil,Surfing,21,"Tiger shark, 2.5 m [8.25']",01-May-1999,May ,N,M
975,1999.04.22,1970-01-01 00:00:00.000001999,Unprovoked,mauritius,Swimming,41,"Grey reef shark, 1.5 m ",22-Apr-1999,Apr ,N,F
976,1999.04.11,1970-01-01 00:00:00.000001999,Unprovoked,reunion,Swimming after being swept into sea by a large wave,52,3 bull sharks,11-Apr-1999,Apr ,Y,M
977,1999.03.05,1970-01-01 00:00:00.000001999,Unprovoked,usa,Swimming near pod of whales,29,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,05-Mar-1999,Mar ,N,F
978,1999.02.23,1970-01-01 00:00:00.000001999,Unprovoked,australia,Surfing,35,Bronze whaler or tiger shark,23-Feb-1999,Feb ,N,M
979,1999.02.03,1970-01-01 00:00:00.000001999,Unprovoked,usa,Surfing,25,Spinner shark,03-Feb-1999,Feb ,N,M
980,1999.00.00.b,1970-01-01 00:00:00.000001999,Unprovoked,south africa,Spearfishing,30,"White shark, 4.6 m [15'] ",1999,,N,M
981,1998.12.20.R,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Surfing,18,Possibly a white shark,Reported 20-Dec-1998,Dec ,N,M
982,1998.11.21,1970-01-01 00:00:00.000001998,Unprovoked,usa,Swimming,9,Tiger shark,21-Nov-1998,Nov ,Y,M
983,1998.11.14,1970-01-01 00:00:00.000001998,Unprovoked,usa,Surfing,14,1.2 m [4'] shark,14-Nov-1998,Nov ,N,M
984,1998.11.11,1970-01-01 00:00:00.000001998,Unprovoked,usa,Walking,13,"A ""small shark""",11-Nov-1998,Nov ,N,M
985,1998.11.02.a,1970-01-01 00:00:00.000001998,Unprovoked,brazil,Surfing,22,Though to involve a white shark,02-Nov-1998,Nov ,Y,M
986,1998.08.30,1970-01-01 00:00:00.000001998,Unprovoked,usa,Surfing,26,3' to 4' shark,30-Aug-1998,Aug ,N,M
987,1998.08.26,1970-01-01 00:00:00.000001998,Unprovoked,usa,Boogie boarding,16,"White shark, 5 m to 6 m [16.5' to 20'] ",26-Aug-1998,Aug ,N,M
988,1998.08.15,1970-01-01 00:00:00.000001998,Unprovoked,bahamas,Spearfishing,28,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",15-Aug-1998,Aug ,N,M
989,1998.08.01.a,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Spearfishing,24,"White shark, 4.9 m [16']",01-Aug-1998,Aug ,N,M
990,1998.07.11,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Surfing,16,5' to 6' shark,11-Jul-1998,Jul ,N,M
991,1998.06.28.a,1970-01-01 00:00:00.000001998,Unprovoked,australia,Free diving for abalone,26,Thought to involve a 5.5 m white shark named Kong,28-Jun-1998,Jun ,Y,M
992,1998.06.22,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Body Boarding,20,White shark,22-Jun-1998,Jun ,Y,M
993,1998.05.29.b,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Body boarding,15,3 m to 4 m [10' to 13'] white shark,29-May-1998,May ,N,M
994,1998.05.29.a,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Body boarding,16,Unidentified,29-May-1998,May ,N,M
995,1998.05.25,1970-01-01 00:00:00.000001998,Unprovoked,usa,Surfing,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",25-May-1998,May ,N,M
996,1998.05.16.c,1970-01-01 00:00:00.000001998,Unprovoked,usa,Swimming,14,"1.8 m [6'] shark, possibly a blacktip",16-May-1998,May ,N,F
997,1998.05.16.a,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Body boarding,22,4 m [13'] white shark,16-May-1998,May ,N,M
998,1998.04.26,1970-01-01 00:00:00.000001998,Unprovoked,mozambique,Towing rubber dinghy,35,3 m [10'] shark,26-Apr-1998,Apr ,Y,F
999,1998.04.21,1970-01-01 00:00:00.000001998,Unprovoked,usa,Surfing (lying prone on his board),50,5 m [16.5'] white shark,21-Apr-1998,Apr ,N,M
1000,1998.03.15,1970-01-01 00:00:00.000001998,Unprovoked,south africa,Snorkeling Â hunting crayfish and abalone,33,3 m [10'] white shark,15-Mar-1998,Mar ,N,M
1001,1998.03.08.a,1970-01-01 00:00:00.000001998,Unprovoked,usa,Swimming or paddle boarding,32,5' spinner shark,08-Mar-1998,Mar ,N,M
1002,1998.01.28.R ,1970-01-01 00:00:00.000001998,Invalid,australia,Spearfishing,31,Shark involvement not confirmed,Reported 28-Jan-1998,Jan ,,M
1003,1998.01.14,1970-01-01 00:00:00.000001998,Unprovoked,mozambique,Surfing,23,Small dusky shark or blackfin shark,14-Jan-1998,Jan ,N,M
1004,1997.12.28.b,1970-01-01 00:00:00.000001997,Unprovoked,south africa,Spearfishing,39,White shark,28-Dec-1997,Dec ,Y,M
1005,1997.11.09,1970-01-01 00:00:00.000001997,Unprovoked,australia,Scuba diving (submerged riding a scooter),42,White shark,09-Nov-1997,Nov ,N,M
1006,1997.10.28.a,1970-01-01 00:00:00.000001997,Unprovoked,usa,Body boarding or surfing,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",28-Oct-1997,Oct ,N,M
1007,1997.10.24,1970-01-01 00:00:00.000001997,Unprovoked,usa,Surfing,23,Possibly a blacktip shark,24-Oct-1997,Oct ,N,M
1008,1997.10.21,1970-01-01 00:00:00.000001997,Unprovoked,usa,Surfing,12,1.2 m to 1.5 m [4' to 5'] shark,21-Oct-1997,Oct ,N,M
1009,1997.08.24,1970-01-01 00:00:00.000001997,Unprovoked,usa,Surfing (sitting on his board),29,5 m [16.5'] white shark,24-Aug-1997,Aug ,N,M
1010,1997.08.02.b,1970-01-01 00:00:00.000001997,Unprovoked,usa,Body surfing,17,juvenile shark,02-Aug-1997,Aug ,N,M
1011,1997.08.02.a,1970-01-01 00:00:00.000001997,Unprovoked,usa,Wading / Surfing,19,"""juvenile shark""",02-Aug-1997,Aug ,N,M
1012,1997.07.21,1970-01-01 00:00:00.000001997,Unprovoked,south africa,Surfing,25,4.5 m white shark,21-Jul-1997,Jul ,Y,M
1013,1997.07.14,1970-01-01 00:00:00.000001997,Unprovoked,usa,Standing,50,Blacktip shark,14-Jul-1997,Jul ,N,M
1014,1997.06.15,1970-01-01 00:00:00.000001997,Unprovoked,fiji,Snorkeling,47,"Tiger shark, 2.7m  [9']",15-Jun-1997,Jun ,N,F
1015,1997.06.09,1970-01-01 00:00:00.000001997,Unprovoked,usa,Surfing,18,Possibly a spinner shark,09-Jun-1997,Jun ,N,M
1016,1997.06.02,1970-01-01 00:00:00.000001997,Unprovoked,usa,"Body surfing, stood up on sandbar",33,1.2 m [4'] shark (spinner shark?),02-Jun-1997,Jun ,N,M
1017,1997.05.31.c,1970-01-01 00:00:00.000001997,Unprovoked,usa,Spearfishing,35,4' shark,31-May-1997,May ,N,M
1018,1997.05.31.b,1970-01-01 00:00:00.000001997,Unprovoked,usa,Surfing,34,Possibly a sand shark,31-May-1997,May ,N,M
1019,1997.05.31.a,1970-01-01 00:00:00.000001997,Unprovoked,usa,Surfing,12,Possibly a sand shark,31-May-1997,May ,N,M
1020,1997.02.28.a,1970-01-01 00:00:00.000001997,Unprovoked,australia,Scuba diving, 30,"Tiger shark, 2m to 3m ",28-Feb-1997,Feb ,N,M
1021,1997.01.25,1970-01-01 00:00:00.000001997,Unprovoked,australia,Snorkeling,27,1.8 m to 2.1 m [6' to 7'] shark,25-Jan-1997,Jan ,N,M
1022,1997.01.20,1970-01-01 00:00:00.000001997,Unprovoked,australia,Windsurfing,41,"Tiger shark, 4.5 m [14'9""]",20-Jan-1997,Jan ,Y,M
1023,1996.11.29.a,1970-01-01 00:00:00.000001996,Unprovoked,usa,Surfing,45,3 m to 5 m [10' to 16.5'] white shark,29-Nov-1996,Nov ,N,M
1024,1996.10.05.,1970-01-01 00:00:00.000001996,Unprovoked,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,05-Oct-1996,Oct ,N,M
1025,1996.10.03.b,1970-01-01 00:00:00.000001996,Unprovoked,usa,Surfing,21,1.2 m [4'] shark,03-Oct-1996,Oct ,N,M
1026,1996.10.03.a,1970-01-01 00:00:00.000001996,Unprovoked,usa,Surfing,31,5 m [16.5'] white shark,03-Oct-1996,Oct ,N,M
1027,1996.09.06.b,1970-01-01 00:00:00.000001996,Unprovoked,new zealand,Diving for abalone,23,White shark,06-Sep-1996,Sep ,N,M
1028,1996.09.06.a,1970-01-01 00:00:00.000001996,Unprovoked,usa,Surfing / Swimming,19,"""a young shark""",06-Sep-1996,Sep ,N,M
1029,1996.09.01.b,1970-01-01 00:00:00.000001996,Invalid,usa,Boogie boarding,28,Shark involvement not confirmed,01-Sep-1996,Sep ,,F
1030,1996.09.01.a,1970-01-01 00:00:00.000001996,Provoked,south africa,Spearfishing,29,White shark,01-Sep-1996,Sep ,N,M
1031,1996.08.29,1970-01-01 00:00:00.000001996,Unprovoked,usa,Body Boarding,19,"Tiger shark, 2.4 m [8'] ",29-Aug-1996,Aug ,N,M
1032,1996.08.13,1970-01-01 00:00:00.000001996,Unprovoked,usa,Free diving for abalone,36,6 m [20'] white shark,13-Aug-1996,Aug ,N,M
1033,1996.08.11,1970-01-01 00:00:00.000001996,Unprovoked,usa,Wade fishing,21,1.8 m to 2.1 m [6' to 7'] hammerhead shark,11-Aug-1996,Aug ,N,M
1034,1996.07.04.b,1970-01-01 00:00:00.000001996,Unprovoked,usa,Standing,63,5' to 6' shark,04-Jul-1996,Jul ,N,F
1035,1996.05.28,1970-01-01 00:00:00.000001996,Unprovoked,south africa,Surfing,17,2.5 m [8.25'] white shark ,28-May-1996,May ,N,M
