,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
397,2002.04.20,Unprovoked,usa,"Surfing, but standing in water alongside board",34,1.2 m [4'] shark,20-Apr-2002,Apr ,N,M,Unspecified,Apr,2002.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
398,2002.04.02,Unprovoked,usa,Wading,41,3'  shark,02-Apr-2002,Apr ,N,M,Unspecified,Apr,2002.0,41.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
399,2002.04.01,Unprovoked,usa,Swimming / Wading,29,0.9 m [3'] shark,01-Apr-2002,Apr ,N,M,Unspecified,Apr,2002.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
400,2002.03.25.b,Unprovoked,usa,Body-boarding,17,Tiger shark,25-Mar-2002,Mar ,N,M,Tiger,Mar,2002.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
401,2002.03.25.a,Unprovoked,usa,Wading,11,Â  ,25-Mar-2002,Mar ,N,F,Unspecified,Mar,2002.0,11.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
402,2002.03.19,Unprovoked,usa,Swimming /  boogie boarding,20,4' shark,19-Mar-2002,Mar ,N,M,Unspecified,Mar,2002.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
403,2002.03.15.b,Unprovoked,usa,Snorkeling,39,"Nurse shark, 1m ",15-Mar-2002,Mar ,N,M,Unspecified,Mar,2002.0,39.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
404,2002.03.15.a,Unprovoked,usa,Surfing,31,"Spinner shark, 3' to 4' ",15-Mar-2002,Mar ,N,M,Unspecified,Mar,2002.0,31.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
405,2002.01.01.a,Unprovoked,usa,Snorkeling,35,"Tiger shark, 1.8 m [6'] ",01-Jan-2002,Jan ,N,M,Tiger,Jan,2002.0,35.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
406,2001.09.24,Provoked,usa,"Surfing, fell off surfboard & stepped on the shark.",21,4' shark,24-Sep-2001,Sep ,N,M,Unspecified,Sep,2001.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
407,2001.09.16,Invalid,usa,Wreck / Technical diving,42,Questionable incident - shark bite may have precipitated drowning,16-Sep-2001,Sep ,Y,M,Unspecified,Sep,2001.0,42.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
408,2001.09.15.b,Unprovoked,usa,Boogie boarding,6Â½,2' to 3.5' shark,15-Sep-2001,Sep ,N,M,Unspecified,Sep,2001.0,6.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
409,2001.09.03.b,Unprovoked,usa,Swimming ,28,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,03-Sep-2001,Sep ,Y,M,White,Sep,2001.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
410,2001.09.03.a,Unprovoked,usa,Swimming,23,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,03-Sep-2001,Sep ,N,F,White,Sep,2001.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
411,2001.09.02,Unprovoked,usa,Wading,20,1.5 m [5'] shark,02-Sep-2001,Sep ,N,M,Unspecified,Sep,2001.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
412,2001.09.01,Unprovoked,usa,Swimming ,10,bull shark,01-Sep-2001,Sep ,Y,M,Bull,Sep,2001.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
413,2001.08.22,Unprovoked,usa,Surfing,17,a small shark,22-Aug-2001,Aug ,N,M,Unspecified,Aug,2001.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
414,2001.08.18.c,Unprovoked,usa,Surfing,20,Possibly  a blacktip or spinner shark,18-Aug-2001,Aug ,N,M,Unspecified,Aug,2001.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
415,2001.08.18.b,Unprovoked,usa,Surfing,19,"3' shark, possibly  a blacktip or spinner shark",18-Aug-2001,Aug ,N,M,Unspecified,Aug,2001.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
416,2001.08.18.a,Unprovoked,usa,Surfing,19,"Blacktip shark, 5' to 6' ",18-Aug-2001,Aug ,N,M,Unspecified,Aug,2001.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
417,2001.07.15.a,Unprovoked,usa,Boogie boarding,18,0.9 m  [3'] shark,15-Jul-2001,Jul ,N,M,Unspecified,Jul,2001.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
418,2001.07.06.a,Unprovoked,usa,Swimming,8,"Bull shark, 2.3 m [7.5'] ",06-Jul-2001,Jul ,N,M,Bull,Jul,2001.0,8.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
419,2001.06.10,Provoked,usa,Spearfishing,52,"White shark, 2.4 m to 3 m [8' to 10'] ",10-Jun-2001,Jun ,N,M,White,Jun,2001.0,52.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
420,2001.06.03,Unprovoked,usa,Wading,29,2' shark,03-Jun-2001,Jun ,N,F,Unspecified,Jun,2001.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
421,2001.05.03,Unprovoked,usa,Surfing,45,1.2 m to 1.5 m [4' to 5'] shark,03-May-2001,May ,N,M,Unspecified,May,2001.0,45.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
422,2001.04.13.a,Unprovoked,usa,Surfing,12,Possibly a juvenile blacktip or spinner shark,13-Apr-2001,Apr ,N,M,Unspecified,Apr,2001.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
423,2001.04.12.c,Unprovoked,usa,Surfing,21,Possibly a juvenile blacktip or spinner shark,12-Apr-2001,Apr ,N,M,Unspecified,Apr,2001.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
424,2001.04.12.b,Unprovoked,usa,Body boarding,12,Possibly a juvenile blacktip or spinner shark,12-Apr-2001,Apr ,N,M,Unspecified,Apr,2001.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
425,2001.04.12.a,Unprovoked,usa,Surfing,22,Possibly a 1.5 m [5'] blacktip or spinner shark,12-Apr-2001,Apr ,N,M,Unspecified,Apr,2001.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
426,2001.04.11.d,Unprovoked,usa,Surfing,19,Possibly a juvenile blacktip or spinner shark,11-Apr-2001,Apr ,N,M,Unspecified,Apr,2001.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
427,2001.04.05,Unprovoked,usa,Standing alongside surfboard,26,"""small shark""",05-Apr-2001,Apr ,N,M,Unspecified,Apr,2001.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
428,2000.11.18,Unprovoked,usa,Swimming,73,1.2 m to 1.8 m [4' to 6'] shark,17-Nov-2000,Nov ,N,M,Unspecified,Nov,2000.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
429,2000.11.04,Unprovoked,usa,Surfing,27,"White shark, 2.4 m to 3 m [8' to 10'] ",04-Nov-2000,Nov ,N,M,White,Nov,2000.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
430,2000.10.18,Unprovoked,usa,Swimming / snorkeling,56,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",18-Oct-2000,Oct ,N,F,Tiger,Oct,2000.0,56.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
431,2000.10.09,Unprovoked,usa,Surfing,17,2.1 to 2.4 m [7' to 8'] shark,09-Oct-2000,Oct ,N,M,Unspecified,Oct,2000.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
432,2000.10.06.b,Unprovoked,usa,Surfing,23,"Blacktip shark, 2' ",06-Oct-2000,Oct ,N,M,Unspecified,Oct,2000.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
433,2000.09.11,Unprovoked,usa,Swimming / Body surfing,25,60 cm to 90 cm [2' to 3'] shark,11-Sep-2000,Sep ,N,M,Unspecified,Sep,2000.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
434,2000.09.08.b,Unprovoked,usa,Wading,40,1.5 m [5'] shark,08-Sep-2000,Sep ,N,M,Unspecified,Sep,2000.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
435,2000.08.31,Unprovoked,usa,Swimming,47,A 2' shark was seen in the area by witnesses,31-Aug-2000,Aug ,N,M,Unspecified,Aug,2000.0,47.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
436,2000.08.30,Unprovoked,usa,Jumped into the water,69,"Thought to involve a 2.7 m [9'], 400-lb bull shark",30-Aug-2000,Aug ,Y,M,Bull,Aug,2000.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
437,2000.08.15,Unprovoked,usa,"Windsurfing, but sitting on his board",53,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",15-Aug-2000,Aug ,N,M,Tiger,Aug,2000.0,53.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
438,2000.08.13,Unprovoked,usa,Surfing / Wading,27,juvenile shark,13-Aug-2000,Aug ,N,M,Unspecified,Aug,2000.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
439,2000.08.12,Unprovoked,usa,Standing,44,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",12-Aug-2000,Aug ,N,F,Unspecified,Aug,2000.0,44.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
440,2000.07.06,Unprovoked,usa,Playing,12,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",06-Jul-2000,Jul ,N,F,Tiger,Jul,2000.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
441,2000.07.04.a,Unprovoked,usa,"Spearfishing, holding mesh bag with speared fish",55,"Nurse shark, 1.2 m [4'] ",04-Jul-2000,Jul ,N,F,Unspecified,Jul,2000.0,55.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
442,2000.07.02.b,Unprovoked,usa,Wading,13,0.9 m [3'] shark,02-Jul-2000,Jul ,N,F,Unspecified,Jul,2000.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
443,2000.07.02.a,Unprovoked,usa,Standing,19,"0.9 m [3'] shark,  probably a blacktip or spinner shark",02-Jul-2000,Jul ,N,F,Unspecified,Jul,2000.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
444,2000.06.10,Unprovoked,usa,Surfing,17,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",10-Jun-2000,Jun ,N,M,Unspecified,Jun,2000.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
445,2000.06.09.b,Unprovoked,usa,Swimming,55,Bull shark?,09-Jun-2000,Jun ,N,M,Bull,Jun,2000.0,55.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
446,2000.06.09.a,Unprovoked,usa,Swimming ,44,Bull shark,09-Jun-2000,Jun ,N,M,Bull,Jun,2000.0,44.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
447,2000.03.26,Unprovoked,usa,Boogie boarding,14,1.8 m [6'] shark,26-Mar-2000,Mar ,N,F,Unspecified,Mar,2000.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
448,2000.03.24,Unprovoked,usa,Surfing,37,1.2 m [4'] shark,24-Mar-2000,Mar ,N,M,Unspecified,Mar,2000.0,37.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
449,2000.03.00,Unprovoked,usa,Spearfishing,39,"Shortfin mako shark, 3 m to 3.4 m [10' to 11'] ",Mar-2000,Mar ,N,M,Unspecified,,2000.0,39.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
450,1999.11.23,Unprovoked,usa,Swimming,51,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",23-Nov-1999,Nov ,N,F,Tiger,Nov,1999.0,51.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
451,1999.10.01,Unprovoked,usa,"Surfing, lying on surfboard",16,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",01-Oct-1999,Oct ,N,M,Tiger,Oct,1999.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
452,1999.09.18,Unprovoked,usa,Kayaking,37,White shark,19-Sep-1999,Sep ,N,M,White,Sep,1999.0,37.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
453,1999.08.26,Unprovoked,usa,Surfing,28,"""a small shark""",26-Aug-1999,Aug ,N,M,Unspecified,Aug,1999.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
454,1999.08.16,Unprovoked,usa,Lying prone in 2' of water,10,1.8 m [6'] shark,16-Aug-1999,Aug ,N,M,Unspecified,Aug,1999.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
455,1999.08.05.a,Unprovoked,usa,Body surfing,62,4' to 5' shark,05-Aug-1999,Aug ,N,M,Unspecified,Aug,1999.0,62.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
456,1999.07.26,Unprovoked,usa,Swimming with dolphins,43,"Bull shark, 2.1 m [7']",26-Jul-1999,Jul ,N,M,Bull,Jul,1999.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
457,1999.07.21,Unprovoked,usa,Surfing,43,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",21-Jul-1999,Jul ,N,M,Tiger,Jul,1999.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
458,1999.07.04,Unprovoked,usa,Wading in school of baitfish,30,"Blacktip shark, 1.8 m [6'] ",04-Jul-1999,Jul ,N,F,Unspecified,Jul,1999.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
459,1999.06.17,Unprovoked,usa,Surfing,21,3' to 4' shark,17-Jun-1999,Jun ,N,M,Unspecified,Jun,1999.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
460,1999.06.09,Unprovoked,usa,Splashing / wading,5,Blacktip or spinner shark,09-Jun-1999,Jun ,N,M,Unspecified,Jun,1999.0,5.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
461,1999.03.05,Unprovoked,usa,Swimming near pod of whales,29,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,05-Mar-1999,Mar ,N,F,Unspecified,Mar,1999.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
462,1999.02.03,Unprovoked,usa,Surfing,25,Spinner shark,03-Feb-1999,Feb ,N,M,Unspecified,Feb,1999.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
463,1998.11.21,Unprovoked,usa,Swimming,9,Tiger shark,21-Nov-1998,Nov ,Y,M,Tiger,Nov,1998.0,9.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
